;meter_0;meter_1;meter_2;meter_3;meter_4;meter_5;meter_6;meter_7;meter_8;meter_9;meter_10;meter_11;meter_12;meter_13;meter_14;meter_15;meter_16;meter_17;meter_18;meter_19;meter_20;meter_21;meter_22;meter_23;meter_24;meter_25;meter_26;meter_27;meter_28;meter_29;meter_30;meter_31;meter_32;meter_33;meter_34;meter_35;meter_36;meter_37;meter_38;meter_39;meter_40;meter_41;meter_42;meter_43;meter_44;meter_45;meter_46;meter_47;meter_48;meter_49;meter_50;meter_51;meter_52;meter_53;meter_54;meter_55;meter_56;meter_57;meter_58;meter_59;meter_60;meter_61;meter_62;meter_63;meter_64;meter_65;meter_66;meter_67;meter_68;meter_69;meter_70;meter_71;meter_72;meter_73;meter_74;meter_75;meter_76;meter_77;meter_78;meter_79;meter_80;meter_81;meter_82;meter_83;meter_84;meter_85;meter_86;meter_87;meter_88;meter_89;meter_90;meter_91;meter_92;meter_93;meter_94;meter_95;meter_96;meter_97;meter_98;meter_99;meter_100;meter_101;meter_102;meter_103;meter_104;meter_105;meter_106;meter_107;meter_108;meter_109;meter_110;meter_111;meter_112;meter_113;meter_114;meter_115;meter_116;meter_117;meter_118;meter_119;meter_120;meter_121;meter_122;meter_123;meter_124;meter_125;meter_126;meter_127;meter_128;meter_129;meter_130;meter_131;meter_132;meter_133;meter_134;meter_135;meter_136;meter_137;meter_138;meter_139;meter_140;meter_141;meter_142;meter_143;meter_144;meter_145;meter_146;meter_147;meter_148;meter_149;meter_150;meter_151;meter_152;meter_153;meter_154;meter_155;meter_156;meter_157;meter_158;meter_159;meter_160;meter_161;meter_162;meter_163;meter_164;meter_165;meter_166;meter_167;meter_168;meter_169;meter_170;meter_171;meter_172;meter_173;meter_174;meter_175;meter_176;meter_177;meter_178;meter_179;meter_180;meter_181;meter_182;meter_183;meter_184;meter_185;meter_186;meter_187;meter_188;meter_189;meter_190;meter_191;meter_192;meter_193;meter_194;meter_195;meter_196;meter_197;meter_198;meter_199;meter_200;meter_201;meter_202;meter_203;meter_204;meter_205;meter_206;meter_207;meter_208;meter_209;meter_210;meter_211;meter_212;meter_213;meter_214;meter_215;meter_EDP
2018-10-01 00:15:00;1164.6;491.6;43.2;151.1;415.0;168.9;323.0;179.7;1029.7;711.9;187.0;553.1;691.3;161.2;1591.9;168.1;91.8;323.1;423.6;1480.6;178.5;1088.3;167.6;149.5;54.6;-109.3;349.5;840.3;164.8;808.7;278.6;74.8;960.9;258.9;247.5;1141.1;27.3;369.8;379.0;1615.9;741.4;155.9;154.3;1809.5;699.3;173.5;-12.1;225.8;799.1;883.3;27.4;1091.7;24.3;140.3;378.6;222.4;1122.7;215.6;159.8;177.1;577.2;344.0;1346.9;934.8;796.1;568.6;339.4;2901.6;180.1;121.3;280.5;130.5;-1043.6;1045.9;136.0;301.7;575.1;289.1;928.8;573.8;1781.9;153.7;2092.7;289.6;1040.8;128.0;1188.2;-21.9;258.8;148.9;845.9;241.8;1005.4;796.2;380.3;306.2;68.0;113.9;1180.3;180.7;-170.9;186.7;127.1;1270.4;135.0;476.8;1003.5;237.3;370.6;1158.5;250.9;229.3;349.3;360.5;265.2;149.7;850.0;1099.5;246.6;-86.8;754.2;462.7;1445.3;312.6;537.9;1205.6;187.8;736.9;632.9;329.5;179.7;1860.1;125.7;129.0;1376.8;867.6;346.9;1347.9;126.6;807.2;58.1;679.3;668.5;762.4;464.9;290.2;708.4;570.2;480.8;178.1;765.3;395.3;206.1;1091.7;202.6;230.3;-38.1;-111.9;366.3;1090.3;553.8;-8.5;279.2;435.0;917.5;672.8;195.1;113.2;182.2;2632.6;1077.0;165.5;168.7;262.8;1183.7;249.0;224.4;692.4;783.0;874.6;331.8;154.2;1226.7;527.2;554.0;804.6;727.0;475.4;376.0;188.6;1273.0;374.0;279.5;926.5;355.5;1168.2;279.8;230.9;1378.5;341.1;416.5;276.9;6.9;169.6;381.5;329.2;178.1;232.2;511.0;134.8;209.5;312.6;1326.9;-42.9;1285.5;135.9;1817.3
2018-10-01 00:30:00;1141.5;450.0;16.2;126.2;391.2;163.6;304.3;177.5;1026.1;706.1;221.1;542.0;667.6;155.0;1616.0;166.9;91.3;301.3;398.5;1436.4;165.6;1041.1;127.6;119.7;58.0;-114.0;338.5;760.0;155.2;813.8;270.9;61.1;951.7;260.6;231.5;1075.8;18.6;334.1;338.7;1581.3;688.1;150.2;135.9;1774.3;660.7;165.6;-12.5;215.3;862.8;876.8;34.7;1022.7;13.7;127.3;290.2;219.0;1034.3;215.1;155.7;156.0;542.6;305.1;1333.7;906.6;741.2;559.8;322.9;2934.8;183.1;109.5;233.1;123.5;-1058.5;929.3;124.3;293.4;550.9;277.1;852.1;579.2;1748.0;149.0;2006.4;277.2;993.7;101.7;1191.9;-25.3;258.4;143.7;796.3;226.1;986.2;718.1;362.8;275.4;54.8;99.2;1162.5;173.7;-158.8;147.9;131.8;1203.9;118.9;469.7;946.9;213.5;352.1;1093.5;250.7;181.0;327.1;313.4;200.7;138.4;877.2;1042.7;241.5;-110.8;727.4;414.7;1414.5;268.8;459.0;1134.0;140.4;674.3;606.3;325.0;174.6;1804.9;126.2;99.4;1363.8;827.7;339.5;1324.9;123.1;731.2;40.8;646.2;611.4;735.1;443.5;254.1;721.3;529.1;469.3;164.4;663.0;379.7;202.2;1096.8;196.4;205.1;-40.3;-75.9;343.1;1097.3;520.1;-13.3;282.3;422.4;892.8;669.3;171.2;104.5;177.9;2672.4;1042.4;142.5;162.0;242.1;1197.7;240.8;212.0;706.3;714.7;867.5;295.7;146.0;1158.1;501.2;523.4;721.5;729.0;443.2;257.5;185.5;1256.4;364.5;249.9;874.2;333.8;1062.5;250.3;213.6;1310.0;272.5;402.1;257.1;-68.3;165.6;358.5;326.1;174.0;229.2;450.2;119.1;205.6;284.4;1354.0;-60.0;1251.2;114.9;1734.1
2018-10-01 00:45:00;1120.8;412.2;-3.9;103.8;369.8;157.9;286.9;176.4;1026.6;701.6;249.8;531.7;644.9;147.4;1636.3;165.3;92.2;280.8;372.9;1390.5;152.7;995.5;91.7;94.2;57.5;-117.3;326.5;683.6;147.0;820.6;262.0;48.1;937.0;261.0;219.2;1015.2;11.6;301.9;300.7;1536.8;639.2;147.0;120.7;1731.9;625.6;158.9;-11.7;206.0;929.9;871.0;40.5;954.1;2.8;114.4;206.2;216.7;950.1;214.4;152.3;134.6;505.7;267.2;1321.9;877.3;697.0;551.8;303.6;2962.8;191.8;100.1;190.1;118.9;-1067.5;809.3;114.4;285.8;530.0;264.8;780.1;586.2;1702.8;145.4;1908.1;264.3;948.7;78.7;1187.8;-26.6;257.9;137.3;746.3;211.6;968.3;645.6;344.1;246.7;44.9;89.0;1150.8;166.7;-148.4;112.5;139.6;1137.2;105.5;462.8;889.4;189.5;334.4;1028.6;250.5;136.2;305.8;269.9;146.8;128.4;908.1;987.6;236.7;-132.9;700.2;366.7;1385.1;229.7;388.8;1058.7;99.0;610.8;577.0;321.9;170.8;1747.7;126.7;71.9;1352.2;789.6;332.9;1302.9;121.3;654.2;26.4;611.7;554.1;709.0;422.2;220.7;724.7;484.2;456.7;152.1;566.4;364.3;198.1;1099.8;190.6;182.3;-41.3;-43.0;320.0;1110.8;489.2;-15.4;285.6;409.7;873.4;666.8;149.0;97.8;175.4;2680.5;1008.8;125.7;156.1;222.7;1208.7;232.6;201.3;725.8;644.4;871.1;276.5;139.3;1085.9;479.8;500.9;635.6;729.2;411.8;149.7;182.5;1243.7;355.3;222.2;820.2;313.8;952.8;222.0;196.0;1248.4;208.2;388.0;238.1;-132.7;162.6;338.1;323.6;170.0;226.7;387.0;105.3;201.6;256.2;1377.4;-74.8;1214.5;96.3;1650.6
2018-10-01 01:00:00;1102.7;378.6;-17.0;84.2;351.2;152.1;271.1;176.2;1031.1;698.3;272.3;522.2;623.2;138.6;1652.0;163.2;93.9;261.9;347.5;1343.7;139.9;952.1;60.5;73.2;52.8;-119.4;313.5;611.9;140.1;828.9;252.0;36.0;917.0;261.1;210.5;959.6;6.3;273.4;265.6;1483.3;595.1;145.8;109.0;1683.2;594.2;153.4;-10.0;197.8;998.7;865.8;44.6;887.7;-8.3;101.9;127.0;215.4;871.2;213.3;149.6;113.2;467.3;230.9;1311.6;847.3;663.4;544.7;281.6;2985.0;205.9;93.2;152.5;116.6;-1071.8;688.6;106.3;279.3;512.5;252.3;713.8;594.4;1646.8;142.8;1800.6;251.1;905.9;59.3;1175.7;-26.5;257.5;129.7;696.8;198.4;951.9;579.6;324.6;220.6;38.2;83.3;1144.7;159.7;-140.6;81.1;149.2;1071.1;94.6;456.1;832.5;165.9;317.7;964.7;250.3;95.9;285.8;230.7;104.3;120.1;942.1;934.5;232.6;-152.8;673.0;319.6;1357.8;196.1;328.1;980.9;64.4;547.5;545.4;320.3;168.0;1689.3;127.1;46.8;1342.1;753.6;327.3;1282.0;120.9;577.8;14.9;576.1;497.4;684.2;401.5;190.4;719.0;436.6;443.0;141.4;476.6;349.2;193.4;1100.2;185.2;162.3;-41.1;-15.0;297.1;1129.5;461.6;-15.2;288.9;397.0;859.1;665.2;128.7;92.7;174.5;2655.5;977.0;114.8;151.1;205.0;1216.0;224.6;192.5;751.5;573.0;885.2;276.3;134.0;1011.4;462.0;485.9;548.5;727.2;381.7;54.2;179.5;1235.6;346.8;197.0;765.6;295.6;841.5;195.6;178.3;1194.5;149.3;374.5;220.4;-185.5;160.4;320.6;321.6;166.3;224.6;323.0;93.7;197.6;228.5;1396.0;-87.4;1176.1;80.3;1568.2
2018-10-01 01:15:00;1087.0;349.5;-23.5;67.9;335.4;146.4;256.9;176.6;1039.2;696.1;288.1;513.4;602.5;128.5;1662.5;160.7;96.1;244.9;322.7;1296.6;127.6;912.0;34.3;56.9;43.6;-120.7;299.8;545.8;134.4;838.1;241.1;25.2;891.8;261.8;205.2;909.3;2.4;248.4;234.0;1422.0;556.1;146.2;101.0;1629.5;566.6;149.0;-8.0;190.8;1067.3;861.0;47.0;825.1;-19.7;89.9;53.1;214.7;798.3;211.8;147.4;92.1;427.8;196.8;1302.7;817.2;640.1;538.4;257.3;3000.6;225.1;88.6;121.3;116.5;-1072.2;569.9;100.0;273.8;498.2;239.9;654.3;603.7;1581.2;141.0;1687.2;237.8;865.3;43.4;1155.4;-26.0;257.1;121.1;648.4;186.5;937.1;520.8;304.6;197.4;34.7;81.5;1143.9;152.8;-136.1;54.0;159.2;1006.3;86.4;449.8;777.5;143.1;302.2;902.7;250.1;60.4;267.3;196.2;74.3;113.7;978.2;883.6;229.2;-170.3;646.4;274.1;1333.4;168.8;277.4;901.5;37.2;485.7;512.2;319.9;166.1;1630.5;127.3;24.3;1333.6;719.8;322.6;1262.7;121.9;503.2;6.2;539.9;442.7;660.9;381.9;163.9;705.1;387.6;428.2;132.2;394.7;334.6;188.1;1098.1;180.4;145.2;-39.8;6.6;274.7;1151.7;437.5;-12.9;291.9;384.4;849.8;664.5;110.5;89.3;174.9;2597.4;947.5;109.2;147.1;189.3;1219.2;216.8;185.7;783.7;501.3;909.2;296.1;130.1;935.6;446.8;477.7;461.7;722.5;353.3;-27.6;176.5;1232.9;338.9;175.1;711.6;279.1;730.7;171.7;160.9;1148.6;96.7;361.8;204.2;-226.1;158.9;306.3;320.1;162.8;222.9;259.5;84.2;193.7;201.9;1408.6;-97.6;1136.7;67.0;1488.0
2018-10-01 01:30:00;1073.6;325.1;-24.0;55.1;322.6;141.0;244.2;177.4;1050.7;695.0;297.2;505.3;582.8;117.5;1667.4;157.7;98.3;229.9;299.0;1249.9;115.9;875.9;13.3;45.1;30.1;-121.3;285.4;485.9;130.0;847.8;229.2;15.8;862.0;264.4;203.0;864.6;-0.3;226.8;206.3;1354.1;522.1;147.9;96.5;1571.9;542.6;145.5;-6.0;184.8;1133.9;856.6;47.5;767.8;-31.5;78.7;-15.2;214.4;732.1;209.8;145.8;71.5;388.2;165.4;1295.2;787.4;626.4;533.0;231.0;3009.2;249.0;86.1;97.1;118.3;-1069.8;456.0;95.5;269.5;487.1;227.8;602.3;614.0;1507.1;140.0;1571.0;224.6;826.9;30.9;1126.9;-25.7;256.7;111.8;601.9;176.1;924.2;469.5;284.5;177.5;34.3;83.3;1147.5;146.0;-135.6;31.4;168.2;943.6;80.8;443.9;725.5;121.7;288.3;843.3;249.8;30.3;250.5;167.0;56.9;109.2;1015.4;834.9;226.4;-185.5;620.7;230.7;1312.5;148.2;237.1;821.8;17.6;426.7;477.9;320.6;165.1;1571.8;127.2;4.7;1326.8;688.2;318.9;1245.0;124.0;431.6;0.1;503.4;390.9;639.0;364.1;141.3;684.0;338.6;412.4;124.8;321.5;320.5;182.0;1093.1;176.1;131.3;-37.4;20.7;253.1;1175.7;417.3;-8.9;294.4;372.1;845.0;664.5;94.4;87.3;176.5;2506.6;921.0;108.2;144.0;175.7;1217.6;209.5;180.6;822.2;430.1;942.1;336.6;127.4;859.8;433.3;475.3;376.8;714.7;327.1;-94.8;173.5;1235.8;331.9;156.9;659.6;264.4;622.5;150.9;144.2;1110.6;51.2;350.0;189.7;-254.6;158.1;295.2;319.2;159.8;221.5;198.1;77.0;189.8;176.7;1414.4;-105.6;1097.1;56.4;1410.7
2018-10-01 01:45:00;1062.3;305.3;-19.0;46.2;312.6;136.1;233.3;178.4;1065.1;694.9;299.4;497.8;564.2;105.6;1666.1;154.3;100.1;216.8;276.7;1204.2;104.9;844.4;-2.5;37.5;12.6;-121.5;270.6;432.6;126.7;857.4;216.6;8.1;828.4;270.8;203.4;825.4;-1.9;208.4;182.8;1281.2;493.0;150.3;95.5;1512.0;522.1;143.1;-4.5;179.8;1196.4;852.4;46.4;717.0;-43.6;68.7;-77.8;214.4;673.2;207.3;144.4;51.7;349.3;136.9;1289.0;758.3;621.4;528.4;203.3;3010.4;277.1;85.4;80.6;121.8;-1065.6;349.4;92.5;266.4;478.8;216.2;558.5;625.4;1426.1;139.6;1455.3;211.8;790.6;21.7;1090.4;-26.2;256.5;101.7;558.0;167.0;913.0;425.9;264.6;161.0;36.5;88.0;1154.7;139.3;-139.3;13.5;175.2;883.7;77.6;438.5;677.5;102.2;276.2;787.4;249.6;6.0;235.5;143.3;52.1;106.8;1052.7;788.6;224.4;-198.1;596.4;190.2;1295.7;134.6;207.2;742.7;5.7;371.5;443.1;322.2;164.7;1513.9;126.9;-12.1;1321.6;659.1;316.1;1229.4;127.0;364.3;-3.6;467.1;343.1;618.8;348.3;123.0;657.1;290.8;395.7;119.1;257.6;307.1;175.3;1085.5;172.5;120.5;-34.0;26.6;232.3;1199.9;401.0;-3.6;296.2;360.3;844.3;665.1;80.6;86.5;179.0;2384.9;898.0;110.9;142.0;164.6;1211.2;202.6;177.3;866.8;360.3;982.6;397.5;125.9;785.1;420.4;477.6;295.0;703.5;303.2;-146.6;170.5;1244.4;325.7;143.0;610.6;251.4;518.8;133.7;128.4;1080.4;13.4;339.2;177.2;-271.2;157.7;287.3;318.8;157.1;220.6;140.2;72.1;186.0;153.4;1412.5;-111.4;1058.1;48.3;1337.4
2018-10-01 02:00:00;1052.7;290.1;-9.4;41.1;305.4;131.7;223.8;179.3;1081.8;695.6;295.4;490.8;546.7;93.2;1658.5;150.4;101.1;205.8;256.2;1160.1;94.7;818.0;-13.3;33.9;-8.4;-121.6;255.5;386.1;124.4;866.5;203.3;2.1;792.1;282.5;205.9;791.7;-2.6;193.0;163.8;1204.8;468.5;153.0;97.8;1451.2;504.8;141.4;-3.8;175.7;1253.0;848.3;43.6;673.6;-56.0;59.9;-134.2;214.3;622.1;204.4;143.4;32.9;311.9;111.6;1284.0;730.4;624.0;524.5;175.0;3004.1;308.8;86.4;72.1;126.7;-1060.6;252.3;91.0;264.5;472.9;205.3;523.3;637.9;1339.8;139.8;1343.1;199.4;756.4;15.5;1046.1;-28.2;256.3;91.2;517.1;159.1;903.5;389.8;245.4;148.1;41.1;95.0;1164.7;132.9;-147.5;0.3;179.0;827.0;76.6;433.7;634.6;84.9;266.0;735.5;249.4;-12.5;222.3;125.2;59.6;106.5;1089.0;744.8;223.1;-208.4;574.0;152.9;1283.1;127.9;187.5;665.4;1.2;321.2;408.4;324.4;164.8;1457.2;126.4;-26.0;1318.1;632.4;314.3;1215.8;130.7;302.0;-5.2;431.1;300.3;600.0;334.9;109.0;626.3;245.4;378.4;115.1;203.5;294.3;167.9;1075.4;169.5;112.8;-29.9;24.5;212.6;1222.8;388.5;2.6;297.3;348.9;847.3;666.2;68.9;86.7;182.0;2234.7;878.9;116.4;140.9;155.8;1199.9;196.1;175.7;916.8;292.4;1029.0;477.9;125.3;712.5;407.5;483.4;217.8;688.4;282.0;-183.1;167.6;1258.9;320.5;133.6;566.0;239.9;421.3;120.5;113.8;1057.6;-16.1;329.6;166.7;-276.5;157.7;282.3;319.0;154.9;220.0;87.0;69.3;182.3;132.3;1402.3;-115.2;1020.5;42.8;1268.4
2018-10-01 02:15:00;1044.7;279.1;3.8;39.8;300.7;128.0;215.9;179.9;1100.0;697.2;285.6;484.3;530.5;80.7;1644.5;146.3;101.1;196.7;237.6;1118.2;85.4;797.2;-19.5;33.6;-32.0;-121.8;240.3;346.4;123.0;874.7;189.4;-2.1;754.2;301.7;210.0;763.5;-2.8;180.3;149.3;1126.4;448.0;155.6;103.1;1391.1;490.3;140.5;-4.1;172.3;1302.0;844.2;39.6;638.4;-68.6;52.7;-184.5;214.2;579.3;201.2;142.6;15.4;276.8;89.7;1280.0;704.0;633.0;521.3;146.8;2990.5;343.5;88.6;71.7;132.6;-1055.8;166.8;90.8;263.8;469.1;195.2;496.9;651.9;1249.9;140.2;1237.4;187.7;724.3;12.0;994.8;-32.0;256.4;80.3;479.6;152.5;895.6;361.1;227.1;138.7;47.7;103.7;1176.5;126.8;-160.1;-8.3;178.8;774.1;77.6;429.5;597.4;70.1;257.8;688.1;249.2;-25.0;210.9;112.6;78.6;108.2;1123.1;703.5;222.5;-216.3;553.7;119.3;1275.1;128.0;177.4;590.8;3.5;276.8;374.6;327.0;165.3;1402.1;125.9;-37.2;1316.2;608.1;313.2;1204.4;134.8;245.5;-5.1;395.8;263.3;582.7;324.0;99.1;593.4;203.7;360.4;112.8;159.5;282.2;160.1;1063.0;167.2;107.9;-25.1;14.5;194.2;1242.8;379.6;9.4;297.7;338.2;853.5;667.5;59.3;87.9;185.3;2059.3;864.1;123.7;140.9;149.5;1183.6;190.3;175.5;971.2;227.2;1079.6;576.2;125.6;643.2;393.7;491.8;146.4;669.4;263.7;-204.6;164.7;1278.7;316.0;129.1;527.0;229.9;331.6;111.5;100.8;1041.5;-37.0;321.3;158.4;-271.4;157.9;280.1;319.6;153.3;219.7;39.8;68.6;178.9;113.8;1383.6;-117.2;984.9;39.5;1204.5
2018-10-01 02:30:00;1038.0;272.1;19.7;42.2;298.2;125.0;209.1;180.2;1119.1;699.4;271.0;478.2;515.8;68.3;1624.1;141.9;99.8;189.3;221.1;1079.0;77.0;782.1;-21.6;36.2;-57.1;-122.2;225.3;313.6;122.3;881.7;175.1;-4.6;716.4;330.2;215.0;740.6;-2.6;169.9;139.3;1047.7;431.2;157.6;110.9;1333.2;478.2;140.2;-5.5;169.6;1341.6;840.0;34.5;611.7;-81.3;47.2;-228.4;213.8;544.9;197.8;141.8;-0.5;245.0;71.2;1276.8;679.4;647.1;518.6;119.7;2969.7;380.6;91.7;79.5;139.0;-1051.8;94.4;91.6;264.3;466.9;186.2;479.5;667.5;1158.3;141.0;1140.7;176.9;694.5;10.8;937.0;-37.8;256.6;69.2;445.9;146.9;889.2;339.1;210.0;132.7;55.6;113.5;1189.0;120.9;-176.7;-12.5;174.0;725.7;80.2;425.9;566.4;58.2;251.7;645.8;248.9;-31.7;201.3;105.4;108.0;111.8;1154.1;664.8;222.4;-222.0;536.0;89.5;1271.7;134.5;176.2;519.8;12.0;238.9;342.1;329.8;166.0;1349.0;125.4;-45.6;1315.7;586.3;312.9;1195.3;139.2;195.4;-3.5;361.4;233.0;566.8;315.9;93.3;560.6;166.6;342.1;112.1;125.4;270.8;152.1;1048.7;165.5;105.6;-19.9;-2.3;177.2;1258.8;374.2;16.2;297.2;328.0;862.3;668.9;51.6;89.7;188.5;1862.6;854.0;131.9;141.8;145.6;1162.8;185.1;176.7;1028.6;165.1;1132.4;689.9;126.5;578.0;378.8;501.6;81.9;646.2;248.3;-211.5;162.1;1303.5;312.4;129.5;494.6;221.2;250.7;106.9;89.6;1031.2;-49.3;314.3;152.2;-257.2;158.1;280.3;320.6;152.0;219.6;-0.5;69.7;175.6;98.0;1356.1;-117.6;951.9;38.3;1145.8
